"id","price"
2868,648036.652986015
2869,551728.444650322
2870,648928.949418337
2871,680525.059547179
2872,516515.779884845
2873,641214.744815798
2874,689883.07062296
2875,780312.430168346
2876,289668.051138642
2877,599887.874989919
2878,75635.4983227927
2879,861246.469671348
2880,2123523.23599071
2881,712909.000256228
2882,444346.427702676
2883,873282.894913564
2884,393878.342811598
2885,949757.754578424
2886,565893.727507908
2887,2124019.78947307
2888,462362.826175351
2889,948199.029062376
2890,144145.112768001
2891,545545.357319796
2892,144107.577458965
2893,505302.905229652
2894,832512.043307965
2895,305955.368972005
2896,499147.839289181
2897,269583.468708815
2898,838494.744717185
2899,1124250.67475379
2900,481371.024172419
2901,329646.888027
2902,691097.571897289
2903,995927.74872095
2904,666979.137018563
2905,1001116.37846941
2906,149224.11246121
2907,310026.748306425
2908,494650.758397526
2909,354366.602368689
2910,272531.689479565
2911,1374006.89809353
2912,151611.17985759
2913,858377.035203064
2914,275001.210199186
2915,875653.806794593
2916,327029.123414629
2917,672616.397403631
2918,285669.537820008
2919,1226224.22169878
2920,419047.265523923
2921,554632.576587011
2922,212445.854552637
2923,279133.557931889
2924,491718.390315013
2925,232702.248179373
2926,721870.264921331
2927,740496.565953706
2928,943589.17172755
2929,503637.800371581
2930,312413.906213818
2931,478179.768342499
2932,497058.6349049
2933,288114.632279487
2934,431756.04222762
2935,187240.805381629
2936,89165.2433110717
2937,184107.605028724
2938,729607.591098465
2939,783539.275458613
2940,423082.800329892
2941,1709078.5975442
2942,990570.954591006
2943,198378.587345255
2944,1219951.40103912
2945,144089.077063914
2946,509663.858559722
2947,341530.858129581
2948,202653.109593344
2949,367452.454711861
2950,435734.224597053
2951,800916.359778563
2952,1021718.51433117
2953,370493.350231205
2954,449055.709984443
2955,706718.868160157
2956,344708.225021185
2957,197400.720805747
2958,982120.419540979
2959,187713.207863927
2960,702578.714193516
2961,776325.820426324
2962,476431.024533445
2963,471987.219134592
2964,1353655.88585147
2965,715449.288474553
2966,340572.925542189
2967,677239.1195457
2968,551226.604257544
2969,641198.725913239
2970,1325160.46745124
2971,124402.224740686
2972,545000.790927165
2973,476609.13176081
2974,1260816.14674616
2975,420970.125652948
2976,1215813.36363087
2977,183717.527554002
2978,1405892.52101586
2979,493449.048521301
2980,424910.057437949
2981,1027920.80030671
2982,515767.076108779
2983,265582.215341825
2984,552520.240979886
2985,572524.327134161
2986,716394.136797705
2987,432121.02269112
2988,491598.0889678
2989,1033932.02510719
2990,219477.058682354
2991,306931.531213666
2992,1229956.40194289
2993,390170.12732655
2994,961940.089619852
2995,242147.835881613
2996,98075.1159189379
2997,645500.4197776
2998,106713.001283967
2999,311033.890241964
3000,560726.869851788
3001,612798.061444484
3002,876464.412293739
3003,813330.95293443
3004,775994.963598022
3005,893694.445978396
3006,530531.003334351
3007,631903.987332889
3008,382787.15102225
3009,306480.272100584
3010,365152.582970608
3011,640401.910019009
3012,537622.196089422
3013,651657.301231538
3014,1403848.48003969
3015,679611.307923546
3016,257594.193978653
3017,404415.263858939
3018,355494.160970352
3019,336480.386544161
3020,366781.786062878
3021,566419.169233339
3022,574923.991470699
3023,696142.379431812
3024,322518.05751057
3025,270356.619716512
3026,681304.852084164
3027,533525.75794985
3028,709392.747103944
3029,430797.775180475
3030,421184.443656481
3031,290307.199312967
3032,263051.518416236
3033,721563.745263724
3034,561545.823374712
3035,607685.339456659
3036,1225977.02702709
3037,320301.139791479
3038,232586.425245513
3039,75471.5205953937
3040,773172.188067348
3041,285140.780666825
3042,329253.708660009
3043,490439.489081453
3044,693880.734718471
3045,318478.711163381
3046,240466.151759728
3047,365909.342862188
3048,477699.625924405
3049,342289.669376181
3050,535324.469235078
3051,729723.331798024
3052,315682.705370194
3053,123984.624633325
3054,657802.407063833
3055,401910.355012139
3056,800424.357541315
3057,634822.42943273
3058,796348.607162828
3059,214894.502388584
3060,563894.005167439
3061,451951.279664432
3062,1244674.35617221
3063,352102.429366132
3064,1085671.71571761
3065,2044544.81115115
3066,195283.505937007
3067,-96181.8669777886
3068,801513.570864199
3069,558237.650746527
3070,512142.549696565
3071,362604.731074768
3072,285536.172472354
3073,236549.01590013
3074,444483.678456542
3075,935716.554098949
3076,464558.887364331
3077,615022.124313589
3078,851762.313984868
3079,365600.501230182
3080,697744.102079432
3081,482410.376330016
3082,383329.245293662
3083,375352.617092563
3084,380826.474934912
3085,450568.758501286
3086,477106.387560459
3087,294302.908829722
3088,382493.024383677
3089,75968.060207383
3090,230194.025738218
3091,442597.706662966
3092,399249.232265165
3093,626969.611240428
3094,429829.306527208
3095,1429678.6790223
3096,471292.037848037
3097,652963.541286606
3098,458067.657116368
3099,437326.748390452
3100,468532.017025062
3101,286050.003449924
3102,437980.759991201
3103,-516002.486482198
3104,49078.4913561335
3105,291375.85470455
3106,230104.212301127
3107,683102.642548829
3108,350334.993741488
3109,79223.4335107831
3110,305361.659891848
3111,171307.765151588
3112,360809.566767076
3113,809951.286779853
3114,423596.396771235
3115,326136.51266677
3116,591437.119595168
3117,386253.119859053
3118,82792.2464682104
3119,481986.27538949
3120,927827.112995514
3121,750945.649390507
3122,747333.479102072
3123,401996.502727715
3124,504219.206822517
3125,575308.936461307
3126,437522.192790184
3127,646417.593710034
3128,172719.347617211
3129,1117242.63913167
3130,683294.923374872
3131,162694.412329011
3132,538011.957591653
3133,1316377.36450208
3134,533942.661760461
3135,951435.472091895
3136,433329.404417806
3137,479699.893375963
3138,479459.552890085
3139,431231.540110948
3140,457245.31250801
3141,403561.498042921
3142,268800.565221349
3143,527291.881382199
3144,171617.177648139
3145,238436.394697463
3146,550620.817260574
3147,532438.099243015
3148,656086.950370861
3149,382260.58772782
3150,1115481.9489576
3151,398132.304022323
3152,580659.040918422
3153,548700.300550501
3154,403135.157292257
3155,277602.235213257
3156,452043.654660884
3157,443310.60627443
3158,1505784.23216883
3159,535067.721445741
3160,523784.322395467
3161,374929.802163254
3162,188770.659610573
3163,468111.213007344
3164,756621.859681184
3165,641737.610046795
3166,245263.445363666
3167,513473.168964663
3168,428993.289032501
3169,705390.587551955
3170,674114.197009333
3171,573173.689255229
3172,717748.6551583
3173,425463.644124037
3174,596904.418122434
3175,408447.09060582
3176,596363.115452488
3177,1010551.81653527
3178,351579.114916896
3179,345308.09457216
3180,573615.835225979
3181,432929.97038049
3182,253060.617307325
3183,228506.039271716
3184,639385.421430843
3185,681970.059313274
3186,757045.384132668
3187,161095.883596058
3188,302890.9917002
3189,1210429.48654274
3190,562711.085690891
3191,216448.630081731
3192,197951.895215231
3193,148721.674626481
3194,603540.167650786
3195,295658.957785937
3196,148615.047451604
3197,534400.548921439
3198,1031277.21045487
3199,658462.531187025
3200,187652.863756916
3201,917883.196642069
3202,610532.908613538
3203,269120.568080849
3204,615484.980772614
3205,964425.307941111
3206,297371.37790517
3207,335486.737132632
3208,167770.783112624
3209,1642524.28881329
3210,716238.257237969
3211,603105.579856272
3212,1012594.90381908
3213,247380.27961584
3214,357018.521245951
3215,520295.473175862
3216,795807.598019259
3217,353126.237838976
3218,1014776.7134209
3219,626385.485103312
3220,395636.744695269
3221,616027.917108176
3222,757405.523292819
3223,56591.6041812348
3224,547482.06272376
3225,81525.9796122647
3226,728650.220108557
3227,899191.846667228
3228,595269.855990004
3229,566810.167634094
3230,467871.337433331
3231,798428.444076459
3232,476962.118334201
3233,221674.565839568
3234,189493.673784769
3235,135893.172153652
3236,482202.460141123
3237,918191.646176627
3238,251447.42199425
3239,1368127.02448444
3240,278141.38924857
3241,769398.370227352
3242,605792.887837922
3243,176603.879298786
3244,984791.391027452
3245,358093.47529107
3246,617348.560938345
3247,94628.8385841582
3248,459785.644549017
3249,1049594.04069363
3250,183506.666152378
3251,1345733.03687606
3252,905727.103114549
3253,486417.768503525
3254,719572.715434094
3255,94646.7770023505
3256,222239.439797965
3257,939609.23422182
3258,519200.184795576
3259,1037481.86535568
3260,780757.845100088
3261,185819.092440873
3262,269262.154971876
3263,866673.6646825
3264,743122.121760969
3265,393064.127726508
3266,555933.915006687
3267,426093.523932437
3268,297163.419394246
3269,327723.812140362
3270,385628.185445251
3271,948533.984083759
3272,380303.289495267
3273,1112771.26194063
3274,657847.851057639
3275,196760.934445454
3276,652779.202048256
3277,308822.043252945
3278,657774.222798159
3279,521427.320322968
3280,88750.7127564357
3281,9031.51722110853
3282,382947.402551325
3283,253183.560474954
3284,1212174.53145029
3285,342354.922964012
3286,137887.052584815
3287,851184.528539722
3288,167175.657934604
3289,763903.961732796
3290,588941.801519407
3291,957691.964213545
3292,615694.098157041
3293,433801.399835272
3294,314849.481308847
3295,459919.375226272
3296,301432.123486844
3297,534762.247093251
3298,416253.579391051
3299,246631.8565325
3300,135395.066413068
3301,569596.706778454
3302,448958.402887847
3303,478920.354439312
3304,360776.629688359
3305,330074.642485076
3306,126290.536982666
3307,837720.967149719
3308,787428.100638823
3309,159043.391773745
3310,384060.846831613
3311,1225942.7696894
3312,315674.526507148
3313,716083.735199342
3314,472224.815043813
3315,641048.537308428
3316,1048552.76723263
3317,301972.659557413
3318,67761.6679736134
3319,330262.732517211
3320,694997.872068077
3321,729299.462585257
3322,1427101.63417766
3323,175719.458754472
3324,326173.252524426
3325,772869.051539128
3326,555735.957129297
3327,1206870.35410963
3328,54873.6849004124
3329,652514.417035245
3330,414311.807484232
3331,245380.295313892
3332,307351.615664071
3333,630319.280161328
3334,204592.477562819
3335,444746.348197359
3336,889341.213400612
3337,333343.714759845
3338,2188305.00661588
3339,479333.878342544
3340,408484.618948025
3341,454434.796641283
3342,284343.926455499
3343,381817.428834575
3344,437346.95305878
3345,190934.60151319
3346,819467.693986481
3347,481311.42845493
3348,715513.671203977
3349,192549.400903905
3350,125203.968906416
3351,187619.749101543
3352,270638.627825052
3353,407982.356322401
3354,521614.864473647
3355,293112.648337991
3356,1161263.05105943
3357,508722.576601952
3358,408513.999617862
3359,434213.122893776
3360,633314.644502531
3361,272818.88938247
3362,418364.454629078
3363,1257797.86392007
3364,357950.175736599
3365,135558.904225215
3366,575802.570090806
3367,201867.593211793
3368,745607.716959362
3369,478579.152758694
3370,751373.288620186
3371,242985.944540701
3372,1394902.05682325
3373,460768.604372142
3374,1073213.27804925
3375,336601.705567033
3376,1422768.35181155
3377,591437.16975011
3378,905435.930137069
3379,192382.907607974
3380,256869.703755496
3381,1614091.93346637
3382,200560.773848734
3383,628062.031837179
3384,671108.484896271
3385,1227628.66569915
3386,318605.885687651
3387,493203.5480514
3388,193374.667310357
3389,513455.879841654
3390,868999.739063861
3391,607130.405264851
3392,410974.430940031
3393,242506.615925768
3394,398295.821079426
3395,177069.296073179
3396,636093.402892465
3397,444014.015434374
3398,602614.957850847
3399,142481.248398319
3400,482578.04235445
3401,402072.101739395
3402,592884.068701639
3403,925087.116605791
3404,666334.465914236
3405,358142.670201486
3406,890511.781609649
3407,150163.153322579
3408,601340.833700644
3409,379927.883373951
3410,523773.177218921
3411,959192.242831135
3412,368542.12981635
3413,854211.673881704
3414,156947.019508885
3415,900513.825143731
3416,1134082.39605841
3417,252238.958471567
3418,471753.188879813
3419,92427.9561792035
3420,225461.759830584
3421,1539379.63820011
3422,275239.334901349
3423,391410.632821907
3424,368852.115221052
3425,700398.110799151
3426,200078.929983958
3427,207150.399356182
3428,141459.380362388
3429,382160.464574651
3430,596188.782042727
3431,703677.851731185
3432,753187.332712615
3433,618603.744185386
3434,721375.012003766
3435,536352.03127664
3436,117731.433863806
3437,218558.028061587
3438,117327.952338957
3439,384129.158532097
3440,441169.540437539
3441,995651.494540414
3442,151610.919440258
3443,434616.427463299
3444,196769.407966356
3445,688536.715503559
3446,487854.044437613
3447,813349.276179466
3448,368411.206800324
3449,619288.828311679
3450,220626.060430238
3451,1085878.23091179
3452,1225628.29108761
3453,270990.6554991
3454,802305.109480126
3455,456837.996546691
3456,369430.099810384
3457,149002.602412354
3458,158760.83372559
3459,1006779.62929629
3460,493085.558626512
3461,708047.655321709
3462,538075.344027322
3463,202153.741189899
3464,671654.306924374
3465,341641.38270284
3466,709407.542853747
3467,446485.677706824
3468,399270.409930885
3469,443431.245282217
3470,455668.461283731
3471,448872.876273749
3472,331066.583361387
3473,922175.83825273
3474,1070662.92307974
3475,323039.886246934
3476,506028.200215949
3477,253516.017883501
3478,744721.619114814
3479,778156.944332727
3480,807851.850640968
3481,484232.689866093
3482,613979.94748062
3483,431959.367906296
3484,654189.440812192
3485,252347.085970348
3486,477745.866744238
3487,546637.015079521
3488,55443.1463697872
3489,546526.852324561
3490,549197.333080384
3491,505977.069574351
3492,425901.076790132
3493,888529.206491596
3494,399320.199878927
3495,515536.062369916
3496,435586.691096612
3497,435202.499837508
3498,139472.648347508
3499,802493.057154846
3500,568130.613482536
3501,361461.245757604
3502,463477.363306492
3503,718544.79422054
3504,573395.909390074
3505,534102.492826796
3506,112950.270322454
3507,716192.931802419
3508,452483.515362399
3509,296193.330126907
3510,397725.316852719
3511,740031.333338351
3512,369913.239351111
3513,431921.393094403
3514,533673.622456263
3515,995407.204606512
3516,837525.706361997
3517,1089665.92881126
3518,387591.05564259
3519,272627.571792521
3520,983610.127961934
3521,496656.781572397
3522,561187.638091125
3523,178058.166562817
3524,443209.131364406
3525,1115931.28094285
3526,930482.12015367
3527,287766.387036451
3528,913303.805250783
3529,278161.107929706
3530,423245.006030552
3531,885006.322844147
3532,864349.065965016
3533,149167.525090893
3534,518624.346258932
3535,455221.548225612
3536,330210.45825413
3537,488445.101178271
3538,563348.276128982
3539,374881.373827559
3540,146246.240051725
3541,521873.950223192
3542,1029539.70541755
3543,302331.133599672
3544,426291.993449907
3545,291528.243734537
3546,357963.963916789
3547,345797.68077877
3548,409104.472445152
3549,261647.174789573
3550,490052.106665436
3551,473348.681951352
3552,443536.588337915
3553,946192.132912644
3554,152031.58335791
3555,725323.253041389
3556,203848.357653008
3557,751022.304524042
3558,367796.897418872
3559,599319.900126846
3560,181181.542499795
3561,361916.366570884
3562,503988.098149386
3563,646439.551555811
3564,387065.035473376
3565,301213.201986213
3566,614344.854378752
3567,412352.425246164
3568,511352.775980447
3569,654287.918344786
3570,179989.157038678
3571,576817.726012439
3572,555501.708421814
3573,363154.828950847
3574,764812.777864097
3575,623714.227509786
3576,333956.711088852
3577,430778.799035348
3578,693355.78098124
3579,204033.735979738
3580,793511.466512034
3581,433307.655235858
3582,214423.03932041
3583,1023526.5916397
3584,233012.528553721
3585,281531.903032535
3586,461979.709312879
3587,305018.815042235
3588,389385.381132606
3589,221252.529054329
3590,213082.453895301
3591,480753.418955201
3592,569164.14303301
3593,867882.169600275
3594,59735.4089004128
3595,476219.905466781
3596,343714.703853757
3597,701163.310485443
3598,577418.455199391
3599,454344.171037437
3600,421242.129006666
3601,247915.644914525
3602,571997.666886537
3603,560290.22803816
3604,207380.582451703
3605,357012.027954036
3606,245078.771874646
3607,487127.844397291
3608,158381.033576696
3609,1707008.25545429
3610,312122.83612393
3611,266008.64554299
3612,352961.032605364
3613,15437.868141264
3614,224684.731743898
3615,1411804.29665356
3616,302744.457406732
3617,740085.171247223
3618,613812.702168413
3619,309028.506159101
3620,483853.884783458
3621,1957818.91623745
3622,594732.80886624
3623,268225.183676816
3624,114779.769830645
3625,346991.587333553
3626,225592.144796912
3627,492394.760797185
3628,634445.393376068
3629,551879.991597886
3630,737043.038867439
3631,710559.643644801
3632,53234.3353298881
3633,396883.127829723
3634,465841.976432933
3635,718103.022022666
3636,790751.639628616
3637,212500.886029817
3638,992357.4341285
3639,506392.775182102
3640,420824.485383629
3641,915126.32970779
3642,507921.441085886
3643,385886.673642886
3644,327312.376374707
3645,468308.520404654
3646,526320.618133313
3647,185267.461051077
3648,450246.569885378
3649,441535.353046881
3650,1438931.42821888
3651,440629.259289533
3652,253411.511637293
3653,510766.328665778
3654,481720.575266021
3655,447792.50877092
3656,569255.882635572
3657,624014.257417807
3658,527614.89641309
3659,1236880.49810962
3660,542753.280575867
3661,97025.1865389695
3662,413111.587765409
3663,467611.57158628
3664,360877.467587009
3665,368543.572394956
3666,943101.67509866
3667,508035.215292377
3668,533168.929149846
3669,534272.590303062
3670,788516.042956166
3671,420951.503505719
3672,293795.889261514
3673,225339.316316285
3674,730602.857020209
3675,339737.621674651
3676,630797.432284659
3677,449642.018105827
3678,138132.003922036
3679,786807.518338465
3680,1800352.50483283
3681,283985.150545589
3682,843799.874437192
3683,696329.472058028
3684,345871.993219404
3685,463293.993747504
3686,352224.579809416
3687,289908.888178058
3688,573630.919473129
3689,551907.587824542
3690,449430.192585546
3691,640120.222873327
3692,829696.192181967
3693,617594.082770735
3694,218102.081442376
3695,1240429.49612287
3696,692249.654152701
3697,333063.407122507
3698,486773.393584753
3699,909721.706333778
3700,726100.619354557
3701,1207355.28669742
3702,842345.729822451
3703,555636.664764116
3704,1084098.93263936
3705,267946.995055604
3706,503705.597459949
3707,208830.968003587
3708,251351.429857159
3709,264270.057274077
3710,368756.142881032
3711,408819.877027023
3712,150041.355780154
3713,625996.515928649
3714,162039.497109494
3715,564573.401301662
3716,505382.788825964
3717,520904.206893906
3718,415994.174186529
3719,478409.519215658
3720,483351.168423852
3721,242802.495033729
3722,-24152.8680087851
3723,269840.715936192
3724,932237.716524376
3725,267418.607891284
3726,569255.301177747
3727,1088881.90494373
3728,506325.908939393
3729,235540.111387617
3730,1005771.66317371
3731,577462.771334267
3732,822896.953570005
3733,463675.090376917
3734,906181.328103468
3735,673662.322240412
3736,534112.577560009
3737,209304.897839855
3738,349233.448378365
3739,295529.387056532
3740,125623.554549351
3741,892129.816520306
3742,400352.752022234
3743,447363.758993247
3744,490444.326437573
3745,232356.558543625
3746,300799.788556054
3747,362634.130661083
3748,632527.716974925
3749,707862.411114627
3750,332488.500729308
3751,1050452.15987625
3752,204206.042891573
3753,577078.906800493
3754,475211.86742792
3755,596404.382966657
3756,-33198.6640882904
3757,876137.304910577
3758,523677.256544242
3759,893393.732769545
3760,1260966.8514928
3761,507254.810986416
3762,583253.0888135
3763,651756.141265093
3764,450904.152110872
3765,274528.295486212
3766,621561.01792322
3767,869493.471460768
3768,350905.891957715
3769,903773.567225545
3770,422209.148257783
3771,162859.379840951
3772,481758.433926412
3773,341779.098068307
3774,567989.197521084
3775,378236.277982843
3776,289246.113795084
3777,415429.487203896
3778,320169.591845847
3779,383324.57562163
3780,199434.09278235
3781,922109.327562486
3782,517776.840721753
3783,317142.547785375
3784,288766.398739587
3785,1941204.60270385
3786,255265.008095951
3787,2133378.69450861
3788,720493.529935758
3789,1069487.621266
3790,387442.701751857
3791,329162.105753158
3792,1376297.97128852
3793,700847.950080582
3794,1242175.61062126
3795,790803.519093702
3796,128630.487866869
3797,290357.883245666
3798,234441.149750407
3799,578041.075865652
3800,412721.344079341
3801,203203.027824599
3802,323068.546556418
3803,773875.605500332
3804,1210551.47234623
3805,948262.197170991
3806,223274.475309288
3807,337087.272971404
3808,453294.332667651
3809,621131.628932569
3810,877138.396804207
3811,443179.545371321
3812,585119.989323474
3813,1206409.34806175
3814,799527.547775154
3815,232344.499642704
3816,309158.282505358
3817,495596.213101749
3818,246491.783514105
3819,443397.239441381
3820,805961.946360071
3821,728485.005822367
3822,658495.438209394
3823,478571.079719728
3824,483082.247145428
3825,109588.306800356
3826,228278.280037386
3827,630394.324051583
3828,517929.878114828
3829,709770.748481475
3830,1470711.35885172
3831,232698.177805438
3832,361005.484002265
3833,1010087.42231522
3834,678172.380973423
3835,542250.916071351
3836,674137.811170133
3837,177415.157305586
3838,1301612.95038745
3839,964839.023216455
3840,798361.523166923
3841,401297.643856677
3842,420946.211527915
3843,458983.621130977
3844,196300.985145947
3845,723787.177075186
3846,154214.890338575
3847,262456.372919083
3848,769989.359471543
3849,239894.605575134
3850,1411463.79587341
3851,466158.359333089
3852,265877.23004115
3853,416703.544854834
3854,555411.756355238
3855,683355.628493162
3856,1145156.31851862
3857,414590.628518932
3858,1073184.20016475
3859,470393.385162832
3860,379350.891218031
3861,1478198.37925057
3862,395037.060103761
3863,491005.479913646
3864,461792.955881943
3865,409451.123196289
3866,387984.402285255
3867,290816.418772917
3868,600006.9328374
3869,902854.350298743
3870,944621.254838939
3871,540131.145185067
3872,733677.896577944
3873,998863.957263964
3874,876807.319602264
3875,815188.868091685
3876,594655.806278039
3877,517451.775461252
3878,252931.80973236
3879,663894.706754097
3880,566765.408184032
3881,227321.287898725
3882,1416768.09424751
3883,386562.285277806
3884,478107.999509543
3885,242441.356664563
3886,1964874.85974569
3887,644752.156273089
3888,450812.054503578
3889,175436.720940028
3890,434006.77024861
3891,422220.590490319
3892,633130.267597086
3893,747346.05788813
3894,503801.035953722
3895,449279.264123462
3896,448601.243469959
3897,646875.49286947
3898,560691.204162208
3899,626651.655991633
3900,603679.288730407
3901,525755.996836134
3902,417399.62150186
3903,977722.363807857
3904,302041.256506908
3905,829954.194989077
3906,777069.845887222
3907,540645.323304606
3908,553325.464378447
3909,897532.129564245
3910,360630.461613963
3911,461813.213657792
3912,318541.251659553
3913,737800.213605196
3914,369920.687099815
3915,510880.651089656
3916,549104.719241462
3917,438358.823923049
3918,444827.336404184
3919,749214.790008631
3920,908044.128730142
3921,533169.273444518
3922,994483.084765564
3923,244103.231130246
3924,843236.404615191
3925,452113.110930051
3926,447041.941379653
3927,408782.165498295
3928,816707.231576545
3929,168285.704788394
3930,557420.28817858
3931,926035.134506785
3932,497800.68276757
3933,439644.619708352
3934,854307.68037046
3935,739568.023766096
3936,485964.614122874
3937,292007.524485857
3938,306340.441036491
3939,502585.040652919
3940,1310544.87319461
3941,1083551.8299778
3942,792975.866557317
3943,360479.036604817
3944,588296.629558392
3945,647751.339602551
3946,454516.052982395
3947,1070294.41499672
3948,355699.202148132
3949,662603.471502144
3950,982751.302260196
3951,586619.38801319
3952,490414.340339554
3953,740038.754546284
3954,1238957.08230224
3955,334519.030591442
3956,699885.795266855
3957,1348464.58137262
3958,453430.899518063
3959,520960.297329614
3960,668549.376528047
3961,567330.564196794
3962,597223.47720124
3963,628164.210633458
3964,1326412.48857096
3965,919188.246151355
3966,220346.51147795
3967,528327.695881328
3968,370854.544319457
3969,601413.495753112
3970,486710.529916555
3971,504556.670384466
3972,535649.919092472
3973,648421.181603666
3974,635684.628714248
3975,822401.588764698
3976,172441.019108746
3977,492051.327535261
3978,514360.583824154
3979,1014963.74870151
3980,526102.783095718
3981,261567.751474191
3982,1156469.12504261
3983,780564.934068679
3984,625728.76810774
3985,507184.490224167
3986,846035.454829333
3987,508874.819385514
3988,425351.607782108
3989,319608.914521374
3990,988812.040611738
3991,384124.596394851
3992,454143.240646671
3993,863085.968654664
3994,602139.455244126
3995,509296.129683118
3996,377488.655017765
3997,1115729.56381342
3998,756536.023957235
3999,188345.936118914
4000,795086.819536015
4001,301303.089570036
4002,1274001.35534446
4003,708120.338875018
4004,528374.458502882
4005,1086608.49488341
4006,521036.783222885
4007,440529.549777154
4008,257895.001754796
4009,552624.722056203
4010,780072.696415278
4011,491328.635580456
4012,196464.826906441
4013,620378.626247297
4014,835081.12948955
4015,531738.422244519
4016,1105271.9689882
4017,340276.07627486
4018,1250286.12348515
4019,269199.157552508
4020,415013.893213408
4021,360566.09224685
4022,221465.678799999
4023,1859379.02180234
4024,297106.34374603
4025,1174283.12110962
4026,636421.710377469
4027,713588.514263321
4028,386966.274301622
4029,672293.824961955
4030,1084899.18146545
4031,1445778.43133954
4032,533810.06805267
4033,792970.658476556
4034,650387.019817696
4035,504582.865390361
4036,563790.3120917
4037,741220.184810065
4038,670393.270411049
4039,342154.831359777
4040,1318491.50034289
4041,414761.917109362
4042,172637.081147893
4043,407350.760501431
4044,436224.451217839
4045,463104.121710823
4046,416676.212817656
4047,337327.265677697
4048,675645.330612242
4049,114024.062764002
4050,292575.11692311
4051,245011.375485089
4052,748866.988152737
4053,472715.759566202
4054,722228.600337168
4055,413480.862130661
4056,264232.803574886
4057,970413.173970329
4058,413574.441508142
4059,1029624.22495969
4060,182322.806821414
4061,787252.103502983
4062,766247.425536683
4063,577577.295196289
4064,761268.37176578
4065,497131.531890568
4066,497025.110709
4067,994067.324774458
4068,421626.479154819
4069,603960.477472368
4070,522073.471726878
4071,683532.397989972
4072,447759.694140302
4073,553600.471600569
4074,330842.642052378
4075,349457.165527934
4076,552852.539460266
4077,303528.119529306
4078,189822.962348476
4079,438920.462077806
4080,309116.877390486
4081,311026.434849108
4082,305982.768183983
4083,599621.62224822
4084,514326.898339779
4085,197826.920837857
4086,693601.688351892
4087,423482.592748261
4088,630310.910708491
4089,809453.758947763
4090,272557.042701013
4091,1212821.0943748
4092,860408.730061243
4093,1289598.43674428
4094,1213810.05587514
4095,438155.067615378
4096,293511.465031588
4097,561997.101121025
4098,365635.465691593
4099,520807.005030664
4100,1005560.79753993
4101,552283.976951374
4102,299712.399282327
4103,516362.378850425
4104,400621.428468887
4105,871123.639874246
4106,281932.440196086
4107,1058651.2543698
4108,506605.913345546
4109,306416.267689446
4110,917958.263441773
4111,424139.970733129
4112,448816.505027457
4113,702874.408170375
4114,663796.251997003
4115,296242.92654668
4116,218303.814984775
4117,587522.99525342
4118,487742.725306038
4119,710449.347890579
4120,483663.723599375
4121,333807.461852963
4122,935198.546639317
4123,321373.40572973
4124,227478.367870117
4125,525462.973932407
4126,453404.258320362
4127,342798.287489185
4128,406660.859149096
4129,458279.566455591
4130,911961.299863283
4131,861250.814391873
4132,550712.046514487
4133,590252.476094909
4134,878931.514377663
4135,779540.394140429
4136,438556.971974861
4137,579909.498020935
4138,1293267.92678331
4139,968596.413479847
4140,1176256.32858403
4141,134896.285789621
4142,786691.579853273
4143,267196.183875255
4144,449358.24769023
4145,598926.337806257
4146,482966.174327028
4147,327910.223821134
4148,665982.657809487
4149,309781.038548528
4150,381331.956130409
4151,415595.84064009
4152,940242.125010129
4153,476268.468013711
4154,947570.738498098
4155,726059.893494829
4156,802641.481005481
4157,539746.419787141
4158,577899.887476802
4159,539751.177126601
4160,450570.386352949
4161,314566.074107331
4162,303252.951608195
4163,762552.578338386
4164,1176425.3463888
4165,357014.315090825
4166,208387.747649826
4167,426367.646172177
4168,540554.70602704
4169,669237.319961228
4170,490316.904571464
4171,466374.851202393
4172,446637.481086045
4173,1476891.85957498
4174,494443.558152906
4175,669498.305930569
4176,390033.992852617
4177,410798.400662499
4178,387104.359142784
4179,484450.598528654
4180,668559.716914779
4181,695278.893036486
4182,374687.417001657
4183,801237.539559717
4184,391503.935226791
4185,432202.339866155
4186,359125.79354978
4187,1724182.11475526
4188,1377773.02660737
4189,412039.995299504
4190,412386.634433478
4191,1622522.20906904
4192,430741.715389883
4193,361117.468736018
4194,413002.134839276
4195,814234.046088249
4196,818180.830355198
4197,523282.242871298
4198,259643.753426834
4199,1096515.0887648
4200,443169.441124154
4201,493838.006291959
4202,467464.720420831
4203,392172.527715671
4204,348587.250392057
4205,942790.490559409
4206,692760.783586537
4207,759533.871461502
4208,783637.561555618
4209,588802.714886408
4210,318324.951550846
4211,1346659.04051579
4212,531681.737851
4213,1184729.75596673
4214,936239.181091935
4215,367040.867540598
4216,549971.201357045
4217,474145.759355009
4218,339293.323821722
4219,417211.094650231
4220,1527209.261201
4221,587651.180316109
4222,521688.246853261
4223,487322.329579301
4224,588185.531198785
4225,1092813.08047533
4226,426464.089884009
4227,512877.904367193
4228,475454.229962512
4229,320698.681418056
